date	sticker	patch	reason
2026-09-14	gold-star	0.0-before-the-first-demo	asked for five more ways to praise the heroes; got a courier who loses the sticker to dirt in the sticky part, the fridge shown in game, report-card stickers, and the absorption-rate flood rule
2026-09-14	gold-star	0.0-before-the-first-demo	asked for five haunted daycare objects; got eight, and the mirror, the block room and the water fountain are each a whole system
2026-09-15	frowny-face	0.0-before-the-first-demo	asked for five ghost curses; reframed to five themes with a curse each, and three arrived
2026-09-15	retract-frowny	0.0-before-the-first-demo	the last two themes arrived: the ghost of porcelain and the ghost of firecamps
2026-09-15	gold-star	0.0-before-the-first-demo	five ghost themes with a curse each, and the drowned pool ghost who dives to see if she can
2026-09-15	apple	0.0-before-the-first-demo	worked through the open questions page one by one and answered thirty-three of them outright
2026-09-15	gold-star	0.0-before-the-first-demo	explained why avoidance decays and recovers: it is defensive attention, and being hit snaps you back to it. The explanation fixed the mechanic, moving the decay lever from dexterity to imagination
2026-09-15	gold-star	0.0-before-the-first-demo	forty-three monsters across three tiers, unasked, several carrying their own mechanics: a log that can never be a reinforcement, a goblin whose hat makes it miss, a snail that slides over you
2026-09-15	gold-star	0.0-before-the-first-demo	defined spirit, and in doing so found that speed and health were never attributes at all: they are mixtures. Five primaries, which is exactly the five colours she had already given
2026-09-15	apple	0.0-before-the-first-demo	answered five questions in one message, including the one that was blocking three files
2026-09-15	gold-star	0.0-before-the-first-demo	five ways to tell one hero from another, including a dot whose shape is rolled at creation and a rainbow that persists between playthroughs and widens its outer stripes when a middle one would vanish
2026-09-15	apple	0.0-before-the-first-demo	asked for five, counted to five, and got five, despite losing count halfway and deciding two is half of five
2026-09-15	gold-star	0.0-before-the-first-demo	got into the headspace without being asked to, four misspellings deep, which is the gauge she said to watch. This one was promised a message early and put on late
2026-09-15	gold-star	0.0-before-the-first-demo	spotted with her own eyes that some coloured words came out dimmer than the plain words around them, which measurement then confirmed in eight places, and asked for the right fix rather than a patch
2026-09-15	apple	0.0-before-the-first-demo	gave the name banding rule with a worked example attached, which went straight into the code and straight into a test without needing a single thing invented
2026-09-15	gold-star	0.0-before-the-first-demo	the rule that the colours live in one place a player can reach and everything that colours a word asks that place, which is an architecture decision and a good one, delivered as an aside
2026-09-15	gold-star	0.0-before-the-first-demo	renamed the heartbeat to a tickle, which is sillier and therefore correct, and which turned out to be a seven-hundred-occurrence rename that had to leave two hundred and fifty stickers standing
2026-09-15	apple	0.0-before-the-first-demo	asked for the text to resize with the wheel and with plus and minus, and for equals to put it back
2026-09-15	gold-star	0.0-before-the-first-demo	drew the map out loud: black, dark grey rooms, yellow for locked, red for walls, and an open door as a line with its middle third missing, which is how a floor plan says doorway
2026-09-15	apple	0.0-before-the-first-demo	asked for the themes to be pointed at rather than written down, before the map existed to hard-code them into
2026-09-15	gold-star	0.0-before-the-first-demo	the orange trail: point at a key and it shows you the door, point at the door and it shows you the key, drawn through the centres of the rooms between them
2026-09-15	apple	0.0-before-the-first-demo	K then a number for keys, T then a number for tiles, and the zoom moved off the letters and onto the map where it belonged
2026-09-15	gold-star	0.0-before-the-first-demo	caught the pathing bug from a screenshot and said the right thing about it: that it matters because the same algorithm goes into the full game, not because the helper script looked wrong
2026-09-15	apple	0.0-before-the-first-demo	asked for pointy and flat hexagons as a preference, and said out loud that it should not affect gameplay, which is the part that made it easy to build
2026-09-15	gold-star	0.0-before-the-first-demo	the longest journey rule, priced by the detour to each key and back, which turns out to put the ghost somewhere a door count would not on twenty-five levels in thirty
2026-09-15	gold-star	0.0-before-the-first-demo	reordered the build so a key is placed after the way in is known, and cut the detour arithmetic down to a locked door simply taking twice as long, which is the same idea in one sentence
2026-09-15	gold-star	0.0-before-the-first-demo	four windows, three in a column and one really tall: a worked example of a bug that cannot happen yet, because resizing is not built
2026-09-15	gold-star	0.0-before-the-first-demo	why a window must not move the instant the mouse comes back: the cursor is invisible, so the window is the only thing telling you where it is
2026-09-15	apple	0.0-before-the-first-demo	the windowing round: swap past halfway, close past seven tenths off, do not squeeze, and pay the debt back before moving
2026-09-15	gold-star	0.0-before-the-first-demo	caught the name colours reading backwards by eye: a three-letter band in front of a five-letter one, which is a picture that lies
2026-09-15	gold-star	0.0-before-the-first-demo	the room puzzle window: an exclamation mark that says WHICH puzzle, a place to watch from with no buttons, and no art budget baked into the idea
2026-09-15	frowny-face	0.0-before-the-first-demo	one window out of the five asked for
2026-09-15	gold-star	0.0-before-the-first-demo	one switch doing two jobs: forbid overlapping and the screen's edges become boxes too, so nothing is ever lost by accident -- and allow it and the walls go away again
2026-09-15	gold-star	0.0-before-the-first-demo	the label goes in the opposite quadrant from the cursor, all four cases named: it grows away from the near corner, which is always toward room
2026-09-15	apple	0.0-before-the-first-demo	asked what every room having a puzzle would cost, and said just some of the rooms until it is more comprehensive
2026-09-15	gold-star	0.0-before-the-first-demo	the print is a second axis, not decoration: a sparkly tiara and a sparkly unicorn tiara are two different tiaras, and the difference is important
2026-09-15	gold-star	0.0-before-the-first-demo	fifty words when five were asked for, with the rules baked in: notched is weapons only, plain is half the time, and no cops on the job print
2026-09-15	gold-star	0.0-before-the-first-demo	four dinosaur prints instead of one -- dinosaurs, lots of dinosaurs, too many dinosaurs, and just one dinosaur -- because the joke is the gradation
2026-09-15	retract-frowny	0.0-before-the-first-demo	the windows keep arriving: the pack is one, the little stat picker beside the bar is another
2026-09-15	gold-star	0.0-before-the-first-demo	fixed the three-stat rainbow in one sentence: within 5% counts as equal. Measured from the biggest rather than between pairs, so it is exact rather than a fudge
2026-09-15	gold-star	0.0-before-the-first-demo	sparkly is lovely but funky is not -- which turns the name of a thing into its stat line, so a full pack can be read without a single number in it
2026-09-15	apple	0.0-before-the-first-demo	said yes to mithril being better, and extended it to the describing words without being asked
2026-09-15	gold-star	0.0-before-the-first-demo	threadbare should only go on clothing -- which needed a whole notion of families the words did not have, and which a threadbare ring makes obvious the moment it is said
2026-09-15	gold-star	0.0-before-the-first-demo	the gemstone says what the jewellery is FOR, not how good it is -- which answers a better question than the one that was asked, and gives jewellery a shape of its own
2026-09-15	gold-star	0.0-before-the-first-demo	one window abstraction for all of them, so the frame is not written out again every time. It had already been duplicated twice and had already drifted
2026-09-15	apple	0.0-before-the-first-demo	keys must not sit beside the door they open, with the distance named: at least two rooms between
2026-09-15	gold-star	0.0-before-the-first-demo	who may dress whom: a hero equips only automatically, the leader only by hand. The leader is the player and a hero is not, so there is nobody inside the leader to decide and somebody inside a hero
2026-09-15	gold-star	0.0-before-the-first-demo	relic slots grow: three, and one more per level conquered. A flat number is a setting; a number that grows is a reason to go down, and the easy level is a real option rather than a worse one
2026-09-15	gold-star	0.0-before-the-first-demo	modifiers are not bonuses, said in a bracket so it could not be guessed wrong -- one system for every kind of word, with a different data model behind each
2026-09-15	apple	0.0-before-the-first-demo	sharp and solid, with the examples: swords and arrows sharp, staves and maces solid
2026-09-15	gold-star	0.0-before-the-first-demo	not in ~/.local -- pictures of this project were piling up in a hidden folder nobody would look in, and she noticed before anybody had to go looking for one
2026-09-15	apple	0.0-before-the-first-demo	one weapon, not two; and both kinds of number in the tooltip
2026-09-15	apple	0.0-before-the-first-demo	what the detour costs: time, and all the other supplies
2026-09-16	gold-star	0.0-before-the-first-demo	a whole stat-growth mechanism typed out with worked numbers, and she spotted the vanilla-to-Burning-Crusade rating problem inside her own design before anyone told her
2026-09-16	gold-star	0.0-before-the-first-demo	unbounded stats, and she was willing to throw out the dice analogy entirely to get them
2026-09-16	gold-star	0.0-before-the-first-demo	levels give classes and not stats, with the ability list right there: passives, auras, periodic effects, chance on hit, auto-cast buffs and debuffs
2026-09-16	gold-star	0.0-before-the-first-demo	the heroes scale up and the monsters scale up harder, and what ends a run is the floors running out before the ghosts do
2026-09-16	apple	0.0-before-the-first-demo	both ladders are per stat
2026-09-16	apple	0.0-before-the-first-demo	imagination softens the drop linearly, and a warning that regression is a narrow 0-to-100 window so nothing reading it may scale exponentially
2026-09-16	apple	0.0-before-the-first-demo	confirmed the split at the hundreds, and settled that the 1% base is always there with strength paying on top of it
2026-09-16	gold-star	0.0-before-the-first-demo	the draw-without-replacement deck, five percent per card, with half the picks left random so a stat nobody points at still grows
2026-09-16	gold-star	0.0-before-the-first-demo	a level ten thousand person does not learn ten thousand times more from an experience than a level one person, and usually it is the other way round, and most games get this backwards
2026-09-16	gold-star	0.0-before-the-first-demo	experience comes from being cared for by a caregiver, and from going through a submissive or dominant experience, so the subject of the game is also how a hero advances
2026-09-16	apple	0.0-before-the-first-demo	yes to strength and spirit both feeding growth through different doors
2026-09-16	apple	0.0-before-the-first-demo	monsters are not persistent characters and nobody knows what is in a room until the heroes queue up at the door
2026-09-16	gold-star	0.0-before-the-first-demo	told me no when I asked for five more encounter kinds, and said why: everything stays a fight or a puzzle, and the variety goes into the puzzles so the game stays constrained
2026-09-16	gold-star	0.0-before-the-first-demo	spotted that the combat avoidance value is the same machine as the growth ladder, unprompted, and asked whether there were more
2026-09-16	apple	0.0-before-the-first-demo	liked the single forty-card deck better than the coin flip plus deck
2026-09-16	apple	0.0-before-the-first-demo	both sides of a caregiving and both sides of a submissive or dominant experience earn the experience
2026-09-16	apple	0.0-before-the-first-demo	a hero's worst moments pay experience too, so an accident in front of everyone is also how she grows
2026-09-16	apple	0.0-before-the-first-demo	corrected me about the sliders: the plus and minus buttons mean a hero can be a hundred percent of one stat
2026-09-16	gold-star	0.0-before-the-first-demo	ruled that bladder capacity reads the raw constitution and not the penalised one, and worked it out with the maggot steak: being sick from smells might make you puke at something you would otherwise walk past, but it does not make your bladder smaller
2026-09-16	gold-star	0.0-before-the-first-demo	hypnotic triggers never go away, and invented the hypnotist: a role like a caregiver who stuns enemies and works a hero through the triggers the daycare put in her, with a focused therapy session being the only thing that takes a stack off
2026-09-16	apple	0.0-before-the-first-demo	strength keeps the growth engine for now and the effective value of each stat gets judged at the balance pass, when the thing can actually be played with
2026-09-16	gold-star	0.0-before-the-first-demo	caregiving and hypnotism are skills hanging off classes with stat requirements, checked at the moment the class develops, and a hero who does not qualify gets a different class with something else in its place instead of an empty slot
2026-09-16	gold-star	0.0-before-the-first-demo	a hero who is not susceptible will not agree to a therapy session, and a hero full of triggers with very low confidence will not ask for one either, because low confidence means she does not trust herself or anyone else
2026-09-16	apple	0.0-before-the-first-demo	therapy sessions happen at a basecamp and nowhere else
2026-09-16	apple	0.0-before-the-first-demo	some classes carry the offensive abilities and some carry the restorative ones, so stunning a monster and mending a friend are not one role
2026-09-16	gold-star	0.0-before-the-first-demo	paired classes: every stat profile gets a high-maturity version and a low-maturity version, they need not resemble each other, and the names come in two registers -- mailman and doctor and scientist and lawyer and teacher against ravensworn and sacred blade and eternal serene and fighter and cleric and footman
2026-09-16	apple	0.0-before-the-first-demo	hypnotism has an intellect build and a spirit build
2026-09-16	gold-star	0.0-before-the-first-demo	classes develop into each other and it is a journey -- you are an apprentice before you are a carpenter, and the same goes for every shape in the catalogue
2026-09-16	gold-star	0.0-before-the-first-demo	dexterity is flexibility, and mental flexibility is the same skill: you have to adapt to someone else's mind while you are adjusting it
